Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
6377,3425,3425,1,156,1
6378,3426,3426,1,156,1
6379,3427,3427,1,156,1
6380,3428,3428,1,156,1
6381,3429,3429,1,156,1
6382,3430,3430,1,156,1
6383,3431,3431,1,156,1
6384,3432,3432,1,156,1
6385,3433,3433,1,156,1
6386,3434,3434,1,156,1
6387,3435,3435,1,156,1
6388,3436,3436,1,156,1
6389,3437,3437,1,156,1
6390,3438,3438,1,156,1
6391,3439,3439,1,156,1
6392,3440,3440,1,156,1
6393,3441,3441,1,156,1
6394,3442,3442,1,156,1
6395,3443,3443,1,156,1
6396,3444,3444,1,156,1
6397,3445,3445,1,156,1
6398,3446,3446,1,156,1
6399,3447,3447,1,156,1
6400,3448,3448,1,156,1
6401,3449,3449,1,156,1
6402,3450,3450,1,156,1
6403,3451,3451,1,156,1
6404,3452,3452,1,156,1
6405,3453,3453,1,156,1
6406,3454,3454,1,156,1
6407,3455,3455,1,156,1
6408,4716,4716,1,156,1
6409,4717,4717,1,156,1
6410,4718,4718,1,156,1
6411,4719,4719,1,156,1
6412,4720,4720,1,156,1
6413,4721,4721,1,156,1
6414,4722,4722,1,156,1
6415,4723,4723,1,156,1
6416,4724,4724,1,156,1
6417,4725,4725,1,156,1
6418,4726,4726,1,156,1
6419,4727,4727,1,156,1
6420,4728,4728,1,156,1
6421,4729,4729,1,156,1
6422,4730,4730,1,156,1
6423,4731,4731,1,156,1
6424,4732,4732,1,156,1
6425,4733,4733,1,156,1
6426,4734,4734,1,156,1
6427,4735,4735,1,156,1
6428,4736,4736,1,156,1
6429,4737,4737,1,156,1
6430,4738,4738,1,156,1
6431,4739,4739,1,156,1
6432,4740,4740,1,156,1
6433,4741,4741,1,156,1
6434,4742,4742,1,156,1
6435,4743,4743,1,156,1
6436,4744,4744,1,156,1
6437,4745,4745,1,156,1
6438,4746,4746,1,156,1
6439,4747,4747,1,156,1
6440,4748,4748,1,156,1
6441,4749,4749,1,156,1
6442,4750,4750,1,156,1
6443,4751,4751,1,155,1
6444,4608,4608,1,156,1
6445,4609,4609,1,156,1
6446,4610,4610,1,156,1
6447,4611,4611,1,156,1
6448,4612,4612,1,156,1
6449,4613,4613,1,156,1
6450,4614,4614,1,156,1
6451,4615,4615,1,156,1
6452,4616,4616,1,156,1
6453,4617,4617,1,156,1
6454,4618,4618,1,156,1
6455,4619,4619,1,156,1
6456,4620,4620,1,156,1
6457,4621,4621,1,156,1
6458,4622,4622,1,156,1
6459,4623,4623,1,156,1
6460,4624,4624,1,156,1
6461,4625,4625,1,156,1
6462,4626,4626,1,156,1
6463,4627,4627,1,156,1
6464,4628,4628,1,156,1
6465,4629,4629,1,156,1
6466,4630,4630,1,156,1
6467,4631,4631,1,156,1
6468,4632,4632,1,156,1
6469,4633,4633,1,156,1
6470,4634,4634,1,156,1
6471,4635,4635,1,156,1
6472,4636,4636,1,156,1
6473,4637,4637,1,156,1
6474,4638,4638,1,156,1
6475,4639,4639,1,156,1
6476,4640,4640,1,156,1
6477,4641,4641,1,156,1
6478,4642,4642,1,156,1
6479,4643,4643,1,156,1
6480,864,864,1,157,1
6481,865,865,1,157,1
6482,866,866,1,157,1
6483,867,867,1,157,1
6484,868,868,1,157,1
6485,869,869,1,157,1
6486,870,870,1,157,1
6487,871,871,1,157,1
6488,872,872,1,157,1
6489,873,873,1,157,1
6490,874,874,1,157,1
6491,875,875,1,157,1
6492,876,876,1,157,1
6493,877,877,1,157,1
6494,878,878,1,157,1
6495,879,879,1,157,1
6496,880,880,1,157,1
6497,881,881,1,157,1
6498,882,882,1,157,1
6499,883,883,1,157,1
6500,884,884,1,157,1
6501,885,885,1,157,1
6502,886,886,1,157,1
6503,887,887,1,157,1
6504,888,888,1,157,1
6505,889,889,1,157,1
6506,890,890,1,157,1
6507,891,891,1,157,1
6508,892,892,1,157,1
6509,893,893,1,157,1
6510,894,894,1,157,1
6511,895,895,1,157,1
6512,896,896,1,157,1
6513,897,897,1,157,1
6514,898,898,1,157,1
6515,899,899,1,157,1
6516,900,900,1,157,1
6517,901,901,1,157,1
6518,902,902,1,157,1
6519,903,903,1,157,1
6520,904,904,1,157,1
6521,905,905,1,157,1
6522,906,906,1,157,1
6523,907,907,1,157,1
6524,908,908,1,157,1
6525,909,909,1,157,1
6526,910,910,1,157,1
6527,911,911,1,157,1
6528,912,912,1,157,1
6529,913,913,1,157,1
6530,914,914,1,157,1
6531,915,915,1,157,1
6532,916,916,1,157,1
6533,917,917,1,157,1
6534,918,918,1,157,1
6535,919,919,1,157,1
6536,920,920,1,157,1
6537,921,921,1,157,1
6538,922,922,1,157,1
6539,923,923,1,157,1
6540,924,924,1,157,1
6541,925,925,1,157,1
6542,926,926,1,157,1
6543,927,927,1,157,1
6544,928,928,1,157,1
6545,929,929,1,157,1
6546,930,930,1,157,1
6547,931,931,1,157,1
6548,932,932,1,157,1
6549,933,933,1,157,1
6550,934,934,1,157,1
6551,935,935,1,157,1
6552,1872,1872,1,157,1
6553,1873,1873,1,157,1
6554,1874,1874,1,157,1
6555,1875,1875,1,157,1
6556,1876,1876,1,157,1
6557,1877,1877,1,157,1
6558,1878,1878,1,157,1
6559,1879,1879,1,157,1
6560,1880,1880,1,157,1
6561,1881,1881,1,157,1
6562,1882,1882,1,157,1
6563,1883,1883,1,157,1
6564,1884,1884,1,157,1
6565,1885,1885,1,157,1
6566,1886,1886,1,157,1
6567,1887,1887,1,157,1
6568,1888,1888,1,157,1
6569,1889,1889,1,157,1
6570,1890,1890,1,157,1
6571,1891,1891,1,157,1
6572,1892,1892,1,157,1
6573,1893,1893,1,157,1
6574,1894,1894,1,157,1
6575,1895,1895,1,157,1
6576,1896,1896,1,157,1
6577,1897,1897,1,157,1
6578,1898,1898,1,157,1
6579,1899,1899,1,157,1
6580,1900,1900,1,157,1
6581,1901,1901,1,157,1
6582,1902,1902,1,157,1
6583,1903,1903,1,157,1
6584,1904,1904,1,157,1
6585,1905,1905,1,157,1
6586,1906,1906,1,157,1
6587,1907,1907,1,157,1
6588,36,36,1,157,1
6589,37,37,1,157,1
6590,38,38,1,157,1
6591,39,39,1,157,1
6592,40,40,1,157,1
6593,41,41,1,157,1
6594,42,42,1,157,1
6595,43,43,1,157,1
6596,44,44,1,157,1
6597,45,45,1,157,1
6598,46,46,1,157,1
6599,47,47,1,157,1
6600,48,48,1,157,1
6601,49,49,1,157,1
6602,50,50,1,157,1
6603,51,51,1,157,1
6604,52,52,1,157,1
6605,53,53,1,157,1
6606,54,54,1,157,1
6607,55,55,1,157,1
6608,56,56,1,157,1
6609,57,57,1,157,1
6610,58,58,1,157,1
6611,59,59,1,157,1
6612,60,60,1,157,1
6613,61,61,1,157,1
6614,62,62,1,157,1
6615,63,63,1,157,1
6616,64,64,1,157,1
6617,65,65,1,157,1
6618,66,66,1,157,1
6619,67,67,1,157,1
6620,68,68,1,157,1
6621,69,69,1,157,1
6622,70,70,1,157,1
6623,71,71,1,157,1
6624,4294967295,65535,65535,152,0
6625,4294967295,65535,65535,152,0
6626,4294967295,65535,65535,152,0
6627,4294967295,65535,65535,152,0
6628,4294967295,65535,65535,152,0
6629,4294967295,65535,65535,152,0
6630,4294967295,65535,65535,152,0
6631,4294967295,65535,65535,152,0
6632,4294967295,65535,65535,152,0
6633,4294967295,65535,65535,152,0
6634,4294967295,65535,65535,152,0
6635,4294967295,65535,65535,152,0
6636,4294967295,65535,65535,152,0
6637,4294967295,65535,65535,152,0
6638,4294967295,65535,65535,152,0
6639,4294967295,65535,65535,152,0
6640,4294967295,65535,65535,152,0
6641,4294967295,65535,65535,152,0
6642,4294967295,65535,65535,152,0
6643,4294967295,65535,65535,152,0
6644,4294967295,65535,65535,152,0
6645,4294967295,65535,65535,152,0
6646,4294967295,65535,65535,152,0
6647,4294967295,65535,65535,152,0
6648,4294967295,65535,65535,152,0
6649,4294967295,65535,65535,152,0
6650,4294967295,65535,65535,152,0
6651,4294967295,65535,65535,152,0
6652,4294967295,65535,65535,152,0
6653,4294967295,65535,65535,152,0
6654,4294967295,65535,65535,152,0
6655,4294967295,65535,65535,152,0
6656,4294967295,65535,65535,152,0
6657,4294967295,65535,65535,152,0
6658,4294967295,65535,65535,152,0
6659,4294967295,65535,65535,152,0
6660,4294967295,65535,65535,152,0
6661,4294967295,65535,65535,152,0
6662,4294967295,65535,65535,152,0
6663,4294967295,65535,65535,152,0
6664,4294967295,65535,65535,152,0
6665,4294967295,65535,65535,152,0
6666,4294967295,65535,65535,152,0
6667,4294967295,65535,65535,152,0
6668,4294967295,65535,65535,152,0
6669,4294967295,65535,65535,152,0
6670,4294967295,65535,65535,152,0
6671,4294967295,65535,65535,152,0
6672,4294967295,65535,65535,152,0
6673,4294967295,65535,65535,152,0
6674,4294967295,65535,65535,152,0
6675,4294967295,65535,65535,152,0
6676,4294967295,65535,65535,152,0
6677,4294967295,65535,65535,152,0
6678,4294967295,65535,65535,152,0
6679,4294967295,65535,65535,152,0
6680,4294967295,65535,65535,152,0
6681,4294967295,65535,65535,152,0
6682,4294967295,65535,65535,152,0
6683,4294967295,65535,65535,152,0
6684,4294967295,65535,65535,152,0
6685,4294967295,65535,65535,152,0
6686,4294967295,65535,65535,152,0
6687,4294967295,65535,65535,152,0
6688,4294967295,65535,65535,152,0
6689,4294967295,65535,65535,152,0
6690,4294967295,65535,65535,152,0
6691,4294967295,65535,65535,152,0
6692,4294967295,65535,65535,152,0
6693,4294967295,65535,65535,152,0
6694,4294967295,65535,65535,152,0
6695,4294967295,65535,65535,152,0
6696,936,936,1,158,1
6697,937,937,1,158,1
6698,938,938,1,158,1
6699,939,939,1,158,1
6700,940,940,1,158,1
6701,941,941,1,158,1
6702,942,942,1,158,1
6703,943,943,1,158,1
6704,944,944,1,158,1
6705,945,945,1,158,1
6706,946,946,1,158,1
6707,947,947,1,158,1
6708,948,948,1,158,1
6709,949,949,1,158,1
6710,950,950,1,158,1
6711,951,951,1,158,1
6712,952,952,1,158,1
6713,953,953,1,158,1
6714,954,954,1,158,1
6715,955,955,1,158,1
6716,956,956,1,158,1
6717,957,957,1,158,1
6718,958,958,1,158,1
6719,959,959,1,158,1
6720,960,960,1,158,1
6721,961,961,1,158,1
6722,962,962,1,158,1
6723,963,963,1,158,1
6724,964,964,1,158,1
6725,965,965,1,158,1
6726,966,966,1,158,1
6727,967,967,1,158,1
6728,968,968,1,158,1
6729,969,969,1,158,1
6730,970,970,1,158,1
6731,971,971,1,158,1
6732,792,792,1,158,1
6733,793,793,1,158,1
6734,794,794,1,158,1
6735,795,795,1,158,1
6736,796,796,1,158,1
6737,797,797,1,158,1
6738,798,798,1,158,1
6739,799,799,1,158,1
6740,800,800,1,158,1
6741,801,801,1,158,1
6742,802,802,1,158,1
6743,803,803,1,158,1
6744,804,804,1,158,1
6745,805,805,1,158,1
6746,806,806,1,158,1
6747,807,807,1,158,1
6748,808,808,1,158,1
6749,809,809,1,158,1
6750,810,810,1,158,1
6751,811,811,1,158,1
6752,812,812,1,158,1
6753,813,813,1,158,1
6754,814,814,1,158,1
6755,815,815,1,158,1
6756,816,816,1,158,1
6757,817,817,1,158,1
6758,818,818,1,158,1
6759,819,819,1,158,1
6760,820,820,1,158,1
6761,821,821,1,158,1
6762,822,822,1,158,1
6763,823,823,1,158,1
6764,824,824,1,158,1
6765,825,825,1,158,1
6766,826,826,1,158,1
6767,827,827,1,158,1
6768,4294967295,65535,65535,152,0
6769,4294967295,65535,65535,152,0
6770,4294967295,65535,65535,152,0
6771,4294967295,65535,65535,152,0
6772,4294967295,65535,65535,152,0
6773,4294967295,65535,65535,152,0
6774,4294967295,65535,65535,152,0
6775,4294967295,65535,65535,152,0
6776,4294967295,65535,65535,152,0
6777,4294967295,65535,65535,152,0
6778,4294967295,65535,65535,152,0
6779,4294967295,65535,65535,152,0
6780,4294967295,65535,65535,152,0
6781,4294967295,65535,65535,152,0
6782,4294967295,65535,65535,152,0
6783,4294967295,65535,65535,152,0
6784,4294967295,65535,65535,152,0
6785,4294967295,65535,65535,152,0
6786,4294967295,65535,65535,152,0
6787,4294967295,65535,65535,152,0
6788,4294967295,65535,65535,152,0
6789,4294967295,65535,65535,152,0
6790,4294967295,65535,65535,152,0
6791,4294967295,65535,65535,152,0
6792,4294967295,65535,65535,152,0
6793,4294967295,65535,65535,152,0
6794,4294967295,65535,65535,152,0
6795,4294967295,65535,65535,152,0
6796,4294967295,65535,65535,152,0
6797,4294967295,65535,65535,152,0
6798,4294967295,65535,65535,152,0
6799,4294967295,65535,65535,152,0
6800,4294967295,65535,65535,152,0
6801,4294967295,65535,65535,152,0
6802,4294967295,65535,65535,152,0
6803,4294967295,65535,65535,152,0
6804,4294967295,65535,65535,152,0
6805,4294967295,65535,65535,152,0
6806,4294967295,65535,65535,152,0
6807,4294967295,65535,65535,152,0
6808,4294967295,65535,65535,152,0
6809,4294967295,65535,65535,152,0
6810,4294967295,65535,65535,152,0
6811,4294967295,65535,65535,152,0
6812,4294967295,65535,65535,152,0
6813,4294967295,65535,65535,152,0
6814,4294967295,65535,65535,152,0
6815,4294967295,65535,65535,152,0
6816,4294967295,65535,65535,152,0
6817,4294967295,65535,65535,152,0
6818,4294967295,65535,65535,152,0
6819,4294967295,65535,65535,151,0
6820,4294967295,65535,65535,151,0
6821,4294967295,65535,65535,151,0
6822,4294967295,65535,65535,151,0
6823,4294967295,65535,65535,151,0
6824,4294967295,65535,65535,151,0
6825,4294967295,65535,65535,151,0
6826,4294967295,65535,65535,151,0
6827,4294967295,65535,65535,151,0
6828,4294967295,65535,65535,151,0
6829,4294967295,65535,65535,151,0
6830,4294967295,65535,65535,151,0
6831,4294967295,65535,65535,151,0
6832,4294967295,65535,65535,151,0
6833,4294967295,65535,65535,151,0
6834,4294967295,65535,65535,151,0
6835,4294967295,65535,65535,151,0
6836,4294967295,65535,65535,151,0
6837,4294967295,65535,65535,151,0
6838,4294967295,65535,65535,151,0
6839,4294967295,65535,65535,151,0
6840,4294967295,65535,65535,152,0
6841,4294967295,65535,65535,152,0
6842,4294967295,65535,65535,152,0
6843,4294967295,65535,65535,152,0
6844,4294967295,65535,65535,152,0
6845,4294967295,65535,65535,152,0
6846,4294967295,65535,65535,152,0
6847,4294967295,65535,65535,152,0
6848,4294967295,65535,65535,152,0
6849,4294967295,65535,65535,152,0
6850,4294967295,65535,65535,152,0
6851,4294967295,65535,65535,152,0
6852,4294967295,65535,65535,152,0
6853,4294967295,65535,65535,152,0
6854,4294967295,65535,65535,152,0
6855,4294967295,65535,65535,152,0
6856,4294967295,65535,65535,152,0
6857,4294967295,65535,65535,152,0
6858,4294967295,65535,65535,152,0
6859,4294967295,65535,65535,152,0
6860,4294967295,65535,65535,152,0
6861,4294967295,65535,65535,152,0
6862,4294967295,65535,65535,152,0
6863,4294967295,65535,65535,152,0
6864,4294967295,65535,65535,152,0
6865,4294967295,65535,65535,152,0
6866,4294967295,65535,65535,152,0
6867,4294967295,65535,65535,152,0
6868,4294967295,65535,65535,152,0
6869,4294967295,65535,65535,152,0
6870,4294967295,65535,65535,152,0
6871,4294967295,65535,65535,152,0
6872,4294967295,65535,65535,152,0
6873,4294967295,65535,65535,152,0
6874,4294967295,65535,65535,152,0
6875,4294967295,65535,65535,152,0
6876,0,0,16955,152,0
6877,0,0,16956,152,0
6878,0,0,16957,152,0
6879,0,0,16958,152,0
6880,0,0,16959,152,0
6881,0,0,16960,152,0
6882,0,0,16961,152,1
6883,4294967295,65535,65535,151,0
6884,4294967295,65535,65535,151,0
6885,4294967295,65535,65535,151,0
6886,4294967295,65535,65535,151,0
6887,4294967295,65535,65535,151,0
6888,4294967295,65535,65535,151,0
6889,4294967295,65535,65535,151,0
6890,4294967295,65535,65535,151,0
6891,4294967295,65535,65535,151,0
6892,4294967295,65535,65535,151,0
6893,4294967295,65535,65535,151,0
6894,4294967295,65535,65535,151,0
6895,4294967295,65535,65535,151,0
6896,4294967295,65535,65535,151,0
6897,4294967295,65535,65535,151,0
6898,4294967295,65535,65535,151,0
6899,4294967295,65535,65535,151,0
6900,4294967295,65535,65535,151,0
6901,4294967295,65535,65535,151,0
6902,4294967295,65535,65535,151,0
6903,4294967295,65535,65535,151,0
6904,4294967295,65535,65535,151,0
6905,4294967295,65535,65535,151,0
6906,4294967295,65535,65535,151,0
6907,4294967295,65535,65535,151,0
6908,4294967295,65535,65535,151,0
6909,4294967295,65535,65535,151,0
6910,4294967295,65535,65535,151,0
6911,4294967295,65535,65535,151,0
6912,4500,4500,1,158,1
6913,4501,4501,1,158,1
6914,4502,4502,1,158,1
6915,4503,4503,1,158,1
6916,4504,4504,1,158,1
6917,4505,4505,1,158,1
6918,4506,4506,1,158,1
6919,4507,4507,1,158,1
6920,4508,4508,1,158,1
6921,4509,4509,1,158,1
6922,4510,4510,1,158,1
6923,4511,4511,1,158,1
6924,4512,4512,1,158,1
6925,4513,4513,1,158,1
6926,4514,4514,1,158,1
6927,4515,4515,1,158,1
6928,4516,4516,1,158,1
6929,4517,4517,1,158,1
6930,4518,4518,1,158,1
6931,4519,4519,1,158,1
6932,4520,4520,1,158,1
6933,4521,4521,1,158,1
6934,4522,4522,1,158,1
6935,4523,4523,1,158,1
6936,4524,4524,1,158,1
6937,4525,4525,1,158,1
6938,4526,4526,1,158,1
6939,4527,4527,1,158,1
6940,4528,4528,1,158,1
6941,4529,4529,1,158,1
6942,4530,4530,1,158,1
6943,4531,4531,1,158,1
6944,4532,4532,1,158,1
6945,4533,4533,1,158,1
6946,4534,4534,1,158,1
6947,4535,4535,1,157,1
6948,756,756,1,158,1
6949,757,757,1,158,1
6950,758,758,1,158,1
6951,759,759,1,158,1
6952,760,760,1,158,1
6953,761,761,1,158,1
6954,762,762,1,158,1
6955,763,763,1,158,1
6956,764,764,1,158,1
6957,765,765,1,158,1
6958,766,766,1,158,1
6959,767,767,1,158,1
6960,768,768,1,158,1
6961,769,769,1,158,1
6962,770,770,1,158,1
6963,771,771,1,158,1
6964,772,772,1,158,1
6965,773,773,1,158,1
6966,774,774,1,158,1
6967,775,775,1,158,1
6968,776,776,1,158,1
6969,777,777,1,158,1
6970,778,778,1,158,1
6971,779,779,1,158,1
6972,780,780,1,158,1
6973,781,781,1,158,1
6974,782,782,1,158,1
6975,783,783,1,158,1
6976,784,784,1,158,1
6977,785,785,1,158,1
6978,786,786,1,158,1
6979,787,787,1,158,1
6980,788,788,1,158,1
6981,789,789,1,158,1
6982,790,790,1,158,1
6983,791,791,1,158,1
6984,504,504,1,156,1
6985,505,505,1,156,1
6986,506,506,1,156,1
6987,507,507,1,156,1
6988,508,508,1,156,1
6989,509,509,1,156,1
6990,510,510,1,156,1
6991,511,511,1,156,1
6992,512,512,1,156,1
6993,513,513,1,156,1
6994,514,514,1,156,1
6995,515,515,1,156,1
6996,516,516,1,156,1
6997,517,517,1,156,1
6998,518,518,1,156,1
6999,519,519,1,156,1
7000,520,520,1,156,1
7001,521,521,1,156,1
7002,522,522,1,156,1
7003,523,523,1,156,1
7004,524,524,1,156,1
7005,525,525,1,156,1
7006,526,526,1,156,1
7007,527,527,1,156,1
7008,528,528,1,156,1
7009,529,529,1,156,1
7010,530,530,1,156,1
7011,531,531,1,156,1
7012,532,532,1,156,1
7013,533,533,1,156,1
7014,534,534,1,156,1
7015,535,535,1,156,1
7016,536,536,1,156,1
7017,537,537,1,156,1
7018,538,538,1,156,1
7019,539,539,1,156,1
7020,432,432,1,156,1
7021,433,433,1,156,1
7022,434,434,1,156,1
7023,435,435,1,156,1
7024,436,436,1,156,1
7025,437,437,1,156,1
7026,438,438,1,156,1
7027,439,439,1,156,1
7028,440,440,1,156,1
7029,441,441,1,156,1
7030,442,442,1,156,1
7031,443,443,1,156,1
7032,444,444,1,156,1
7033,445,445,1,156,1
7034,446,446,1,156,1
7035,447,447,1,156,1
7036,448,448,1,156,1
7037,449,449,1,156,1
7038,450,450,1,156,1
7039,451,451,1,156,1
7040,452,452,1,156,1
7041,453,453,1,156,1
7042,454,454,1,156,1
7043,455,455,1,156,1
7044,456,456,1,156,1
7045,457,457,1,156,1
7046,458,458,1,156,1
7047,459,459,1,156,1
7048,460,460,1,156,1
7049,461,461,1,156,1
7050,462,462,1,156,1
7051,463,463,1,156,1
7052,464,464,1,156,1
7053,465,465,1,156,1
7054,466,466,1,156,1
7055,467,467,1,156,1
7056,2484,2484,1,155,1
7057,2485,2485,1,155,1
7058,2486,2486,1,155,1
7059,2487,2487,1,155,1
7060,2488,2488,1,155,1
7061,2489,2489,1,155,1
7062,2490,2490,1,155,1
7063,2491,2491,1,155,1
7064,2492,2492,1,155,1
7065,2493,2493,1,155,1
7066,2494,2494,1,155,1
7067,2495,2495,1,155,1
7068,2496,2496,1,155,1
7069,2497,2497,1,155,1
7070,2498,2498,1,155,1
7071,2499,2499,1,155,1
7072,2500,2500,1,155,1
7073,2501,2501,1,155,1
7074,2502,2502,1,155,1
7075,2503,2503,1,155,1
7076,2504,2504,1,155,1
7077,2505,2505,1,155,1
7078,2506,2506,1,155,1
7079,2507,2507,1,155,1
7080,2508,2508,1,155,1
7081,2509,2509,1,155,1
7082,2510,2510,1,155,1
7083,2511,2511,1,155,1
7084,2512,2512,1,155,1
7085,2513,2513,1,155,1
7086,2514,2514,1,155,1
7087,2515,2515,1,155,1
7088,2516,2516,1,155,1
7089,2517,2517,1,155,1
7090,2518,2518,1,155,1
7091,2519,2519,1,155,1
7092,2772,2772,1,155,1
7093,2773,2773,1,155,1
7094,2774,2774,1,155,1
7095,2775,2775,1,155,1
7096,2776,2776,1,155,1
7097,2777,2777,1,155,1
7098,2778,2778,1,155,1
7099,2779,2779,1,155,1
7100,2780,2780,1,155,1
7101,2781,2781,1,155,1
7102,2782,2782,1,155,1
7103,2783,2783,1,155,1
7104,2784,2784,1,155,1
7105,2785,2785,1,155,1
7106,2786,2786,1,155,1
7107,2787,2787,1,155,1
7108,2788,2788,1,155,1
7109,2789,2789,1,155,1
7110,2790,2790,1,155,1
7111,2791,2791,1,155,1
7112,2792,2792,1,155,1
7113,2793,2793,1,155,1
7114,2794,2794,1,155,1
7115,2795,2795,1,155,1
7116,2796,2796,1,155,1
7117,2797,2797,1,155,1
7118,2798,2798,1,155,1
7119,2799,2799,1,155,1
7120,2800,2800,1,155,1
7121,2801,2801,1,155,1
7122,2802,2802,1,155,1
7123,2803,2803,1,155,1
7124,2804,2804,1,155,1
7125,2805,2805,1,155,1
7126,2806,2806,1,155,1
7127,2807,2807,1,155,1
7128,2412,2412,1,155,1
7129,2413,2413,1,155,1
7130,2414,2414,1,155,1
7131,2415,2415,1,155,1
7132,2416,2416,1,155,1
7133,2417,2417,1,155,1
7134,2418,2418,1,155,1
7135,2419,2419,1,155,1
7136,2420,2420,1,155,1
7137,2421,2421,1,155,1
7138,2422,2422,1,155,1
7139,2423,2423,1,155,1
7140,2424,2424,1,155,1
7141,2425,2425,1,155,1
7142,2426,2426,1,155,1
7143,2427,2427,1,155,1
7144,2428,2428,1,155,1
7145,2429,2429,1,155,1
7146,2430,2430,1,155,1
7147,2431,2431,1,155,1
7148,2432,2432,1,155,1
7149,2433,2433,1,155,1
7150,2434,2434,1,155,1
7151,2435,2435,1,155,1
7152,2436,2436,1,155,1
7153,2437,2437,1,155,1
7154,2438,2438,1,155,1
7155,2439,2439,1,155,1
7156,2440,2440,1,155,1
7157,2441,2441,1,155,1
7158,2442,2442,1,155,1
7159,2443,2443,1,155,1
7160,2444,2444,1,155,1
7161,2445,2445,1,155,1
7162,2446,2446,1,155,1
7163,2447,2447,1,155,1
7164,2232,2232,1,155,1
7165,2233,2233,1,155,1
7166,2234,2234,1,155,1
7167,2235,2235,1,155,1
7168,2236,2236,1,155,1
7169,2237,2237,1,155,1
7170,2238,2238,1,155,1
7171,2239,2239,1,155,1
7172,2240,2240,1,155,1
7173,2241,2241,1,155,1
7174,2242,2242,1,155,1
7175,2243,2243,1,155,1
7176,2244,2244,1,155,1
7177,2245,2245,1,155,1
7178,2246,2246,1,155,1
7179,2247,2247,1,155,1
7180,2248,2248,1,155,1
7181,2249,2249,1,155,1
7182,2250,2250,1,155,1
7183,2251,2251,1,155,1
7184,2252,2252,1,155,1
7185,2253,2253,1,155,1
7186,2254,2254,1,155,1
7187,2255,2255,1,155,1
7188,2256,2256,1,155,1
7189,2257,2257,1,155,1
7190,2258,2258,1,155,1
7191,2259,2259,1,155,1
7192,2260,2260,1,155,1
7193,2261,2261,1,155,1
7194,2262,2262,1,155,1
7195,2263,2263,1,155,1
7196,2264,2264,1,155,1
7197,2265,2265,1,155,1
7198,2266,2266,1,155,1
7199,2267,2267,1,155,1
